Comment,Designator,Footprint,LCSC
1μF/50V,C21,C_0603_1608Metric,
0R,R1,R_0603_1608Metric,
Conn_01x24_MountingPin,J4,TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,
1μF/50V,C16,C_0603_1608Metric,
3R,R10,R_0603_1608Metric,
104,C8,C_0603_1608Metric,
Conn_01x08_Male,J5,PinHeader_1x08_P2.54mm_Horizontal,
MBR0530,D4,D_SOD-123,
0.1μF,C4,C_0603_1608Metric,
5K1,R7,R_0603_1608Metric,
4.7μF/50V,C11,C_0603_1608Metric,
0.1μF,C7,C_0603_1608Metric,
MBR0530,D3,D_SOD-123,
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,
Green,D2,LED_0603_1608Metric,
SW_Push,SW1,SW_SPST_B3U-1000P,
10K,R11,R_0603_1608Metric,
1μF/50V,C18,C_0603_1608Metric,
1K,R4,R_0603_1608Metric,
SW_Push,SW2,SW_SPST_B3U-1000P,
10μF/10V,C1,C_0603_1608Metric,
1μF/50V,C19,C_0603_1608Metric,
Si1442DH,Q3,SOT-363_SC-70-6,
0.1μF,C23,C_0603_1608Metric,
10K,R3,R_0603_1608Metric,
1K,R9,R_0603_1608Metric,
1μF/50V,C14,C_0603_1608Metric,
0.1μF,C10,C_0603_1608Metric,
1μF/50V,C13,C_0603_1608Metric,
1K,R2,R_0603_1608Metric,
S8050,Q2,SOT-23,
0.1μF/50V,C15,C_0603_1608Metric,
0.1μF,C5,C_0603_1608Metric,
MBR0530,D5,D_SOD-123,
68μH,L1,L_0603_1608Metric,
5K1,R8,R_0603_1608Metric,
10K,R6,R_0603_1608Metric,
AMS1117-3.3,U3,SOT-223-3_TabPin2,
10μF/10V,C3,C_0603_1608Metric,
10K,R5,R_0603_1608Metric,
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,
1μF/50V,C17,C_0603_1608Metric,
1μF/50V,C20,C_0603_1608Metric,
0R,R12,R_0603_1608Metric,
0.1μF,C2,C_0603_1608Metric,
10μF/10V,C6,C_0603_1608Metric,
0R,R13,R_0603_1608Metric,
4.7μF/50V,C12,C_0603_1608Metric,
S8050,Q1,SOT-23,
1μF/50V,C22,C_0603_1608Metric,
ESP32-WROOM-E,U1,ESP32-WROOM-32E,
0R,R14,R_0603_1608Metric,
10K,R18,R_0603_1608Metric,
0.47R,R15,R_0603_1608Metric,
10K,R20,R_0603_1608Metric,
MEM2075-00-140-01-A,J6,GCT_MEM2075-00-140-01-A,
10K,R16,R_0603_1608Metric,
10K,R17,R_0603_1608Metric,
10K,R19,R_0603_1608Metric,
