Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10μF/10V,C_0603_1608Metric,129.032,-100.076,90.0,top
C2,0.1μF,C_0603_1608Metric,115.57,-80.01,90.0,top
C3,10μF/10V,C_0603_1608Metric,132.334,-95.758,-90.0,top
C4,0.1μF,C_0603_1608Metric,120.142,-79.756,90.0,top
C5,0.1μF,C_0603_1608Metric,125.222,-100.076,90.0,top
C6,10μF/10V,C_0603_1608Metric,173.482,-94.488,180.0,top
C7,0.1μF,C_0603_1608Metric,133.096,-100.33,-90.0,top
C8,104,C_0603_1608Metric,135.636,-107.696,180.0,top
C10,0.1μF,C_0603_1608Metric,123.698,-92.456,-90.0,top
C11,4.7μF/50V,C_0603_1608Metric,151.13,-111.252,-90.0,top
C12,4.7μF/50V,C_0603_1608Metric,163.817,-87.122,0.0,top
C13,1μF/50V,C_0603_1608Metric,192.532,-111.76,0.0,top
C14,1μF/50V,C_0603_1608Metric,192.545,-107.442,0.0,top
C15,0.1μF/50V,C_0603_1608Metric,169.418,-93.472,0.0,top
C16,1μF/50V,C_0603_1608Metric,174.51,-88.646,0.0,top
C17,1μF/50V,C_0603_1608Metric,180.099,-92.202,0.0,top
C18,1μF/50V,C_0603_1608Metric,180.03,-87.884,0.0,top
C19,1μF/50V,C_0603_1608Metric,169.672,-89.662,0.0,top
C20,1μF/50V,C_0603_1608Metric,183.705,-84.836,0.0,top
C21,1μF/50V,C_0603_1608Metric,191.833,-84.836,0.0,top
C22,1μF/50V,C_0603_1608Metric,188.023,-84.836,0.0,top
C23,0.1μF,C_0603_1608Metric,154.178,-108.458,-90.0,top
D2,Green,LED_0603_1608Metric,130.302,-79.502,180.0,top
D3,MBR0530,D_SOD-123,164.084,-92.964,0.0,top
D4,MBR0530,D_SOD-123,159.258,-112.268,0.0,top
D5,MBR0530,D_SOD-123,160.782,-102.362,180.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,116.55,-95.85,-90.0,top
J4,Conn_01x24_MountingPin,TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,190.925,-96.075,90.0,top
J5,Conn_01x08_Male,PinHeader_1x08_P2.54mm_Horizontal,176.037,-80.518,90.0,top
J6,MEM2075-00-140-01-A,GCT_MEM2075-00-140-01-A,173.007,-109.63,0.0,top
L1,68μH,L_0603_1608Metric,169.418,-85.598,0.0,top
Q1,S8050,SOT-23,122.275,-87.275,180.0,top
Q2,S8050,SOT-23,116.13,-111.82,-90.0,top
Q3,Si1442DH,SOT-363_SC-70-6,169.5,-81.28,0.0,top
R1,0R,R_0603_1608Metric,163.893,-80.772,0.0,top
R2,1K,R_0603_1608Metric,128.016,-91.948,0.0,top
R3,10K,R_0603_1608Metric,118.872,-82.804,180.0,top
R4,1K,R_0603_1608Metric,132.334,-91.694,0.0,top
R5,10K,R_0603_1608Metric,123.635,-82.804,180.0,top
R6,10K,R_0603_1608Metric,115.585,-108.175,0.0,top
R7,5K1,R_0603_1608Metric,121.983,-106.934,180.0,top
R8,5K1,R_0603_1608Metric,127.254,-95.758,180.0,top
R9,1K,R_0603_1608Metric,125.984,-79.502,0.0,top
R10,3R,R_0603_1608Metric,163.88,-84.074,0.0,top
R11,10K,R_0603_1608Metric,174.498,-84.582,0.0,top
R12,0R,R_0603_1608Metric,158.75,-80.772,0.0,top
R13,0R,R_0603_1608Metric,158.72,-84.328,0.0,top
R14,0R,R_0603_1608Metric,158.75,-91.44,0.0,top
R15,0.47R,R_0603_1608Metric,158.76,-87.376,0.0,top
R16,10K,R_0603_1608Metric,138.176,-112.014,90.0,top
R17,10K,R_0603_1608Metric,185.166,-102.616,90.0,top
R18,10K,R_0603_1608Metric,184.912,-108.204,-90.0,top
R19,10K,R_0603_1608Metric,146.558,-112.014,90.0,top
R20,10K,R_0603_1608Metric,142.494,-112.014,90.0,top
SW1,SW_Push,SW_SPST_B3U-1000P,116.8,-87.3,0.0,top
SW2,SW_Push,SW_SPST_B3U-1000P,116.8,-104.45,0.0,top
U1,ESP32-WROOM-E,ESP32-WROOM-32E,146.304,-92.635,0.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,129.16,-108.37,0.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,130.556,-86.106,0.0,top
